,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
3858,P500628,Complete Leave-In Conditioning Mist,6469,JVN,14309,4.3348,230.0,5 oz / 147 mL,Size,5 oz / 147 mL,"['Water/Aqua/Eau, Glycerin, Brassica Alcohol, Hydrogenated Farnesene*, Squalane, Capryloyl Glycerin/Sebacic Acid Copolymer, Brassicyl Valinate Esylate, Panthenol, Tremella Fuciformis Sporocarp Extract, Diheptyl Succinate, Picea Mariana Bark Extract, Sodium Hyaluronate, Tocopherol, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Sodium Gluconate, Ethylhexylglycerin, Citric Acid, Calcium Gluconate, Benzyl Alcohol, Fragrance/Parfum, Limonene, Linalool.']",21.0,0,0,0,0,1,"['Sustainable Packaging', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Without Silicones']",Hair,Hair Styling & Treatments,Leave-In Conditioner,1
3859,P500882,Mini Complete Hydrating Air Dry Hair Cream,6469,JVN,11632,3.3478,46.0,1 fl oz / 30 mL,Size,1 fl oz / 30 mL,"['Water/Aqua/Eau, Squalane, Glycerin, Cinnamidopropyltrimonium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Farnesene*, Salvia Hispanica Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Moringa Oleifera Seed Oil, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Jojoba Esters, Sorbitan Oleate Decylglucoside Crosspolymer, Tocopherol, Maltodextrin/VP Copolymer, Potassium Sorbate, Ethylhexylglycerin, Benzyl Alcohol, Sodium Gluconate, Sodium Hydroxide, Fragrance/Parfum, Coumarin, Amyl Cinnamal, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Methyl Ionones, Eugenol, Linalool, Limonene.']",12.0,0,0,0,0,0,"['Clean + Planet Positive', 'Light Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0
3860,P476453,Embody Daily Volumizing Shampoo,6469,JVN,10703,3.8042,143.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Hydrogenated Farnesene*, Caffeine, Glycerin, Panthenol, Stearamidopropyl Dimethylamine Lactate, Glyceryl Oleate, Sorbitan Oleate Decylglucoside Crosspolymer, Sodium Gluconate, Sodium Levulinate, Sodium Chloride, Potassium Sorbate, Citric Acid, Fragrance/Parfum, Linalool.']",21.0,0,0,0,0,1,"['Clean + Planet Positive', 'Good for: Color Care', 'Good for: Volume', 'Good for: Hair Thinning', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,0
3862,P476531,Nurture Hydrating Shampoo,6469,JVN,9632,3.5661,189.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Sodium Methyl Cocoyl Taurate, Lauryl Glucoside, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Hydrogenated Farnesene*, Glycerin, Panthenol, Pyrus Malus (Apple) Fruit Extract, Glyceryl Oleate, Tristearyl Citrate, Sorbitan Oleate Decylglucoside Crosspolymer, Guar Hydroxypropyltrimonium Chloride, Sodium Gluconate, Sodium Levulinate, Sodium Chloride, Potassium Sorbate, Benzyl Alcohol, Citric Acid, Fragrance/Parfum, Coumarin, Limonene, Linalool.']",21.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,0
3863,P476530,Nurture Hydrating Conditioner,6469,JVN,8568,3.9655,116.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Stearyl Alcohol, Cetyl Alcohol, Hydrogenated Farnesene*, Brassicamidopropyl Dimethylamine, Cinnamidopropyltrimonium Chloride, Squalane, Cetearyl Olivate, Camellia Japonica Seed Oil, Glycerin, Sodium PCA, Arginine, Glycine, Alanine, Serine, Proline, Valine, Threonine, Isoleucine, Histidine, Phenylalanine, PCA, Tocopherol, Sodium Lactate, Sorbitan Olivate, Aspartic Acid, Sodium Gluconate, Ethylhexylglycerin, Benzyl Alcohol, Fragrance/Parfum, Coumarin, Limonene, Linalool.']",21.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Good for: Frizz', 'Good for: Dryness', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0
3864,P476529,Nurture Deep Moisture Mask,6469,JVN,8161,3.7444,90.0,5 oz/ 147 mL,Size,5 oz/ 147 mL,"['Whipped Argan Oil Body Butter in Vanilla Vacation:', 'Aqua (Water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea Butter)**, Parfum (Fragrance)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Ethylhexylglycerin, Tocopherol, Cetearyl Glucoside, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annuus (Sunflower) Seed Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Sugar Glazed Apricot:', 'Aqua (water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea) Butter**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Cetearyl Alcohol, Tocopherol, Cetearyl Glucoside, Ethylhexylglycerin**, Persea Gratissima (Avocado) Oil**, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Panthenol**, Camellia Sinensis (Green Tea) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Symphytum Officinale (Comfrey) Leaf Extract**, Helianthus Annuus (Sunflower) Flower Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Holiday Buttercream:', 'Aqua (Water)**, Argania Spinosa Kernel (Argan) Oil*, Helianthus Annuus (Sunflower) Seed Oil**, Caprylic/Capric Triglyceride**, Glyceryl Stearate**, Butyrospermum Parkii (Shea) Butter**, Glycerin**, Propanediol**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Beta Carotene*, Glyceryl Caprylate**, Squalane**, Coco-Caprylate/Caprate**, Cetearyl Glucoside, Polysorbate-60**, Tocopherol, Chlorphenesin, Capryl Hydroxamic Acid, Ethylhexylglycerin**, Cetearyl Alcohol**, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annus (Sunflower) Flower Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Citric Acid**.', 'Whipped Argan Pro-Retinol Body Butter in Unscented:', 'Water/Aqua/Eau, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Glycerin**, Carthamus Tinctorius (Safflower) Seed Oil*, Coco-Caprylate/Caprate**, Butyrospermum Parkii (Shea) Butter*, Cetearyl Olivate**, Sorbitan Olivate**, Aloe Barbadensis Leaf Juice**, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sclerotium Gum**, Helianthus Annuus (Sunflower) Seed Oil**, Octyldodecyl Pca**, Squalane**, Ethylhexylglycerin, Persea Gratissima (Avocado) Oil**, Carthamus Tinctorius (Safflower) Oleosomes**, Sorbitan Isostearate, Medicago Sativa (Alfalfa) Extract**, Tetrasodium Glutamate Diacetate, Panthenol, Camellia Sinensis (Green & White Tea) Leaf Extract**, Allantoin, Tocopheryl Acetate, Lecithin**, Sodium Benzoate, Quercetin**, Gluconolactone**, Alkanna Tinctoria Root Extract**, Sodium Hydroxide, Potassium Sorbate, Zea Mays (Corn) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Beta-Carotene**, Citric Acid, Dunaliella Salina Extract**, Olea Europaea (Olive) Fruit Oil**, Tocopherol.']",24.0,0,0,0,0,1,"['Good for: Damage', 'Good for: Color Care', 'Clean + Planet Positive', 'Good for: Dryness', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Masks,0
3865,P500846,Mini Complete Leave-In Conditioning Mist,6469,JVN,6970,4.3348,230.0,2 oz / 60 mL,Size,2 oz / 60 mL,"['Water/Aqua/Eau, Glycerin, Brassica Alcohol, Hydrogenated Farnesene*, Squalane, Capryloyl Glycerin/Sebacic Acid Copolymer, Brassicyl Valinate Esylate, Panthenol, Tremella Fuciformis Sporocarp Extract, Diheptyl Succinate, Picea Mariana Bark Extract, Sodium Hyaluronate, Tocopherol, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Sodium Gluconate, Ethylhexylglycerin, Citric Acid, Calcium Gluconate, Benzyl Alcohol, Fragrance/Parfum, Limonene, Linalool.']",12.0,0,0,0,0,0,"['Sustainable Packaging', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Without Silicones']",Hair,Hair Styling & Treatments,Leave-In Conditioner,0
3866,P476452,Embody Daily Volumizing Conditioner,6469,JVN,6463,3.7089,79.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Cetearyl Alcohol, Hydrogenated Farnesene*, Brassicamidopropyl Dimethylamine, Capryloyl Glycerin/Sebacic Acid Copolymer, Squalane, Phyllostachys Bambusoides Extract, Glycerin, Biotin, Panthenol, Diheptyl Succinate, Cetearyl Olivate, Tocopherol, Sorbitan Olivate, Aspartic Acid, Sodium Gluconate, Ethylhexylglycerin, Benzyl Alcohol, Fragrance/Parfum, Linalool.']",21.0,0,0,0,0,1,"['Clean + Planet Positive', 'Good for: Volume', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0
3867,P476577,Undamage Strengthening Shampoo,6469,JVN,6398,3.9175,97.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Lauryl Glucoside, Hydrogenated Farnesene*, Hydrolyzed Jojoba Esters, Glycerin, Ceramide NP, Pyrus Malus (Apple) Fruit Extract, Sorbitan Oleate Decylglucoside Crosspolymer, Tristearyl Citrate, Guar Hydroxypropyltrimonium Chloride, Tocopherol, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Sodium Gluconate, Ethylhexylglycerin, Potassium Sorbate, Sodium Chloride, Benzyl Alcohol, Citric Acid, Fragrance/Parfum, Limonene.']",21.0,0,0,0,0,1,"['Vegan', 'Good for: Damage', 'Good for: Color Care', 'Clean + Planet Positive', 'Without Silicones']",Hair,Shampoo & Conditioner,Shampoo,0
3868,P476576,Undamage Strengthening Conditioner,6469,JVN,6132,4.0263,76.0,10 oz/ 295 mL,Size,10 oz/ 295 mL,"['Water/Aqua/Eau, Stearyl Alcohol, Cetyl Alcohol, Hydrogenated Farnesene*, Brassicamidopropyl Dimethylamine, Cinnamidopropyltrimonium Chloride, Brassica Glycerides, Jojoba Esters, Squalane, Hydrolyzed Quinoa, Glycerin, Ceramide NP, Panthenol, Cetearyl Olivate, Tocopherol, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Sorbitan Olivate, Aspartic Acid, Sodium Gluconate, Ethylhexylglycerin, Benzyl Alcohol, Fragrance/Parfum, Limonene.']",21.0,0,0,0,0,1,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Clean + Planet Positive', 'Without Silicones']",Hair,Shampoo & Conditioner,Conditioner,0
3869,P479847,Mini Leave-In Molecular Repair Hair Mask,6472,K18 Biomimetic Hairscience,103695,4.2902,3105.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Water (Aqua) (Eau), Alcohol Denat., Propylene Glycol, Cetearyl Alcohol, Dicaprylyl Ether, Cetyl Esters, Behentrimonium Chloride, Polysorbate 20, sh-Oligopeptide-78 (K18Peptide), Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Isopropyl Alcohol, Tocopherol, Phenoxyethanol, Potassium Sorbate, Citric Acid, Fragrance (Parfum), Geraniol, Linalool, Hexyl Cinnamal, Benzyl Alcohol.']",29.0,0,0,0,0,1,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Masks,0
3870,P479846,Leave-In Molecular Repair Hair Mask,6472,K18 Biomimetic Hairscience,102418,4.2902,3105.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water (Aqua) (Eau), Alcohol Denat., Propylene Glycol, Cetearyl Alcohol, Dicaprylyl Ether, Cetyl Esters, Behentrimonium Chloride, Polysorbate 20, sh-Oligopeptide-78 (K18Peptide), Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Isopropyl Alcohol, Tocopherol, Phenoxyethanol, Potassium Sorbate, Citric Acid, Fragrance (Parfum), Geraniol, Linalool, Hexyl Cinnamal, Benzyl Alcohol.']",75.0,0,0,0,0,1,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Masks,1
3871,P501449,PEPTIDE PREP Clarifying Detox Shampoo,6472,K18 Biomimetic Hairscience,24418,4.7944,603.0,8.5 oz / 250 mL,Size,8.5 oz / 250 mL,"['Water (Aqua) (Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Salicylic Acid, Charcoal Powder, sh-Oligopeptide-78, Panthenol,', 'Glycerin, Sodium Phytate, Guar Hydroxypropyltrimonium Chloride, Caprylyl Glycol, Caprylhydroxamic Acid, Citric Acid, Potassium Hydroxide, Sodium Hydroxide, Fragrance (Parfum), Benzyl Salicylate, Limonene.']",38.0,0,0,0,0,1,"['Vegan', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Salicylic Acid', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,1
3872,P501500,PEPTIDE PREP pH Maintenance Shampoo,6472,K18 Biomimetic Hairscience,20794,4.7552,286.0,8.5 oz / 250 mL,Size,8.5 oz / 250 mL,"['Water (Aqua) (Eau), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Methyl 2-Sulfolaurate, Sodium Lauryl Sulfoacetate, sh-Oligopeptide-78, Panthenol, Glycerin, Sodium Phytate, Guar Hydroxypropyltrimonium Chloride,', 'Disodium 2-Sulfolaurate, Caprylyl Glycol, Caprylhydroxamic Acid, Benzoic Acid, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Limonene.']",36.0,0,0,0,0,1,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Fresh Scent', 'Clean at Sephora', 'All Hair Types']",Hair,Shampoo & Conditioner,Shampoo,0
3875,P439943,Heart Melter Lip Gloss Stick,6255,Kaja,106968,4.2526,293.0,0.049 oz/ 1.4 g,Color,02 Sweet Talk,"['Hydrogenated Polyisobutene, Pentaerythrityl Tetraisostearate, Diphenylsiloxy Phenyl Trimethicone, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Trimethylsiloxyphenyl Dimethicone, Polyglyceryl-2 Triisostearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyethylene, Caprylic/Capric Triglyceride, Macadamia Seed Oil Polyglyceryl-6 Esters Behenate, Titanium Dioxide (Ci 77891), Microcrystalline Wax, Iron Oxides (Ci 77492), Red 6 Lake (Ci 15850), Fragrance, Red 7 Lake (Ci 15850), Iron Oxides (Ci 77499), Red 27 (Ci 45410), Prunus Domestica (Plum) Seed Oil, Butylene Glycol, Argania Spinosa Kernel Oil, Water, BHT, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Extract.']",19.0,0,0,0,0,1,"['Cruelty-Free', 'Hydrating', 'High Shine Finish', 'Without Parabens', 'Without Phthalates', 'Vegan']",Makeup,Lip,Lip Gloss,7
3876,P436152,Cheeky Stamp Blendable Blush,6255,Kaja,100568,4.2645,1384.0,0.17 oz/ 5 mL,Color,01 Coy,"['Cetyl Ethylhexanoate, Butylene Glycol, Caprylyl Methicone, Polybutene, Mica (Ci 77019), Silica, Methyl Methacrylate Crosspolymer, Synthetic Fluorphlogopite, Polyglyceryl-4 Isostearate, Cyclopentasiloxane, Polypropylsilsesquioxane, Pentylene Glycol, Microcrystalline Wax, Dextrin Palmitate, Stearalkonium Hectorite, Titanium Dioxide (Ci 77891), Caprylyl Glycol, Triethoxycaprylylsilane, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Fragrance, Ultramarines (Ci 77007), Iron Oxides (Ci 77499), Red 30 (Ci 73360), Aluminum Hydroxide.']",27.0,0,0,0,0,1,"['Vegan', 'Natural Finish', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Makeup,Cheek,Blush,4
3877,P443514,Moon Crystal Sparkling Eye Pigment,6255,Kaja,64030,4.384,862.0,0.29 oz/ 8.5 g,Color,01 Goddess,"['Water, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Butylene Glycol, Calcium Titanium Borosilicate, Mica (Ci 77019), Aluminum Powder, Di-C12-13 Alkyl Malate, Octyldodecyl Stearoyl Stearate, Talc, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891), Alcohol, Isobutylene/Sodium Maleate Copolymer, 1,2-Hexanediol, Polyacrylamide, C13-14 Isoparaffin, Polysorbate 20, Sorbitan Sesquioleate, Ethylhexylglycerin, Phenoxyethanol, Sodium Dehydroacetate, Xanthan Gum, Laureth-7, Acrylates Copolymer, Tin Oxide (Ci 77861), Citric Acid, Triethoxycaprylylsilane, Polyethylene Terephthalate, Diamond Powder, Sapphire Powder, Topaz.']",19.0,0,0,0,0,1,"['Cruelty-Free', 'Metallic Finish', 'Vegan', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Makeup,Eye,Eyeshadow,7
3879,P481098,LOVE SWIPE Lightweight Cushiony Lip Mousse,6255,Kaja,53218,4.5305,213.0,0.22 oz/ 6.5g,Color,02 Sweet Softie,"['Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isododecane, Dimethicone Crosspolymer, Diisostearyl Malate, Titanium Dioxide (Ci 77891), Polyhydroxystearic Acid, Polyglyceryl-2 Triisostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Disteardimonium Hectorite, Sorbitan Isostearate, Gossypium Herbaceum (Cotton) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Tocopherol, Tocopheryl Acetate, Iron Oxides (Ci 77492, Ci 77491, Ci 77499), Ethylhexyl Palmitate, Isononyl Isononanoate, Isopropyl Myristate, Isostearic Acid, Lecithin, Red 33 Lake (Ci 17200), Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, Propylene Carbonate, Polyglyceryl-3 Polyricinoleate, Isobutylmethacrylate/Bis-Hydroxypropyl Dimethicone Acrylate Copolymer, Dehydroacetic Acid, Yellow 6 Lake (Ci 15985), Aqua/Water/Eau, Fragrance (Parfum).']",21.0,0,0,0,0,1,"['Vegan', 'Cream Formula', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Lip,Liquid Lipstick,4
3881,P436155,Mochi Glow Bouncy Highlighter,6255,Kaja,47352,4.0573,576.0,0.15 oz/ 4.5 g,Color,01 Toy Alien,"['Mica (CI 77019), Diisostearyl Malate, Talc, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Silica, Titanium Dioxide (CI 77891), Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Iron Oxides (CI 77491), Pentylene Glycol, Triethoxycaprylylsilane, Tin Oxide (CI 77861).']",21.0,0,0,0,0,1,"['Cruelty-Free', 'Radiant Finish', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES', 'Vegan']",Makeup,Face,Highlighter,2
3882,P468163,Gloss Shot Hydrating Lip Gloss,6255,Kaja,40311,4.6307,176.0,0.14 oz/ 4.2 mL,Color,04 Pink Drink,"['Polybutene, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Diisostearyl Malate, Octyldodecanol, Ethylene/Propylene Copolymer, Silica Dimethyl Silylate, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Vanilla Tahitensis Fruit Extract, Ethylene/Propylene/Styrene Copolymer, Sorbitan Isostearate, VP/Hexadecene Copolymer, Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Polyglyceryl-2 Triisostearate, Butylene/Ethylene/Styrene Copolymer, Iron Oxides (CI 77491), Yellow 6 Lake (CI 15985), Dehydroacetic Acid, Mica (CI 77019), Red 7 (CI 15850), Polyglyceryl-2 Diisostearate, Blue 1 Lake (CI 42090), Iron Oxides (CI 77499), Tin Oxide (CI 77861), Triethoxycaprylylsilane, Butylene Glycol, Aqua/Water/Eau, Fragrance (Parfum).']",19.0,0,0,0,0,0,"['Cruelty-Free', 'High Shine Finish', 'Hydrating', 'Vegan']",Makeup,Lip,Lip Gloss,3
3883,P436156,Mochi Pop Bouncy Blush,6255,Kaja,34631,4.1589,107.0,0.15 oz/ 4.5 g,Color,02 Atmosphere,"['Mica (CI 77019), Diisostearyl Malate, Hydrogenated Poly(C6-14 Olefin), Talc, Dimethicone, Titanium Dioxide (CI 77891), Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Iron Oxides (CI 77491), Carmine (CI 75470), Pentylene Glycol, Lauroyl Lysine, Triethoxycaprylylsilane, Ultramarines (CI 77007), Aluminum Hydroxide, Yellow 5 Lake (CI 19140), Iron Oxides (CI 77492), Tin Oxide (CI 77861).']",21.0,0,0,0,0,1,"['Cruelty-Free', 'Natural Finish', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Makeup,Cheek,Blush,2
3884,P504365,Jelly Charm Glazed Lip Stain & Blush With Keychain,6255,Kaja,32957,4.3344,305.0,0.17 oz / 5 g,Color,05 Peach Fizz,"['Aqua/Water/Eau, Diisostearyl Malate, Trimethylsiloxyphenyl Dimethicone, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Diglycerin, Diphenyl Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Hydrogenated Poly(C6-14 Olefin), Dipropylene Glycol, Polysorbate 60, Pentylene Glycol, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Squalane, Rubus Idaeus (Raspberry) Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Yellow 6 (Ci 15985), Trisodium Ethylenediamine Disuccinate, Red 33 (Ci 17200), Yellow 5 (Ci 19140), Aluminum Hydroxide, Ammonium Polyacrylate, Red 28 (Ci 45410), Blue 1 (Ci 42090), Butylene Glycol, Tocopherol, 1,2-Hexanediol, Caprylyl Glycol, Fragrance (Parfum).']",25.0,0,1,0,0,1,"['Vegan', 'Radiant Finish', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Lip,Lip Stain,3
3885,P482684,Whipped Dream Multi-Eye & Cheek Color,6255,Kaja,27102,4.7165,194.0,0.17 oz/ 5g,Color,01 Coral Souffle,"['Dimethicone, Polymethyl Methacrylate, Methyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Octyldodecanol, Trimethylsiloxysilicate, Silica, Titanium Dioxide (CI 77891), Tribehenin, Iron Oxides (CI 77491), Sorbitan Isostearate, Rubus Chamaemorus Seed Extract, Gossypium Herbaceum (Cotton) Seed Extract, Polyhydroxystearic Acid, Tocopheryl Acetate, Ultramarines (CI 77007), Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Dimethicone Crosspolymer, Polyglyceryl-3 Polyricinoleate, Triethoxycaprylylsilane, Dehydroacetic Acid, Butylene Glycol, Aqua/Water/Eau, Glycerin.']",21.0,0,0,0,0,1,"['Vegan', 'Natural Finish', 'Cream Formula', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Eye,Eyeshadow,3
3887,P463306,Joystick Brightening Undereye Setting Powder,6255,Kaja,19097,3.1778,45.0,0.09 oz/ 2.6 g,Color,01 Bonus Banana,"['Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Zinc Stearate, Dimethicone, Ethylhexyl Palmitate, Cyclopentasiloxane, Phenyl Trimethicone, Triethoxycaprylylsilane, Sorbitan Sesquioleate, Dimethiconol, Phenoxyethanol, Yellow 5 Lake (Ci 19140), Tocopheryl Acetate, Jojoba Esters, Silica, Isoceteth-10, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), and Tocopherol.']",20.0,0,0,0,0,1,"['Pressed Powder Formula', 'Natural Finish', 'Vegan', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Makeup,Face,Setting Spray & Powder,1
